Date,Home Team,Away Team,Competition
18/01/2025,VfL Bochum,RB Leipzig,Bundesliga
18/01/2025,Werder Bremen,FC Augsburg,Bundesliga
18/01/2025,West Ham United,Crystal Palace,Premier League
17/09/2024,AC Milan,Liverpool,UEFA Champions League
17/09/2024,Bayern Munich,Dinamo Zagreb,UEFA Champions League
17/09/2024,Juventus,PSV Eindhoven,UEFA Champions League
17/09/2024,Mallorca,Real Sociedad,La Liga
17/09/2024,Real Madrid,VfB Stuttgart,UEFA Champions League
17/09/2024,Sporting CP,Lille,UEFA Champions League
17/09/2024,Young Boys,Aston Villa,UEFA Champions League
17/08/2024,AC Milan,Torino,Serie A
17/08/2024,Arsenal FC,Wolverhampton Wanderers,Premier League
17/08/2024,AS Monaco,Saint-Etienne,Ligue 1
17/08/2024,Brest,Marseille,Ligue 1
17/08/2024,Empoli,Monza,Serie A
17/08/2024,Everton,Brighton & Hove Albion,Premier League
17/08/2024,Genoa,Inter Milan,Serie A
17/08/2024,Ipswich Town,Liverpool,Premier League
17/08/2024,Newcastle United,Southampton,Premier League
17/08/2024,Nottingham Forest,Bournemouth,Premier League
17/08/2024,Osasuna,Leganes,La Liga
17/08/2024,Parma,Fiorentina,Serie A
17/08/2024,Reims,Lille,Ligue 1
17/08/2024,Valencia,Barcelona,La Liga
17/08/2024,West Ham United,Aston Villa,Premier League
17/05/2025,1. FC Heidenheim,Werder Bremen,Bundesliga
17/05/2025,Borussia Dortmund,Holstein Kiel,Bundesliga
17/05/2025,Borussia Monchengladbach,VfL Wolfsburg,Bundesliga
17/05/2025,FC Augsburg,Union Berlin,Bundesliga
17/05/2025,FC St. Pauli,VfL Bochum,Bundesliga
17/05/2025,Lens,AS Monaco,Ligue 1
17/05/2025,Lille,Reims,Ligue 1
17/05/2025,Lyon,Angers,Ligue 1
17/05/2025,Mainz 05,Bayer Leverkusen,Bundesliga
17/05/2025,Marseille,Rennes,Ligue 1
17/05/2025,Nantes,Montpellier,Ligue 1
17/05/2025,Nice,Brest,Ligue 1
17/05/2025,Paris Saint-Germain,Auxerre,Ligue 1
17/05/2025,RB Leipzig,VfB Stuttgart,Bundesliga
17/05/2025,Saint-Etienne,Toulouse,Ligue 1
17/05/2025,SC Freiburg,Eintracht Frankfurt,Bundesliga
17/05/2025,Strasbourg,Le Havre,Ligue 1
17/05/2025,TSG Hoffenheim,Bayern Munich,Bundesliga
16/09/2024,Lazio,Hellas Verona,Serie A
16/09/2024,Parma,Udinese,Serie A
16/09/2024,Rayo Vallecano,Osasuna,La Liga
16/08/2024,Celta Vigo,Alaves,La Liga
16/08/2024,Las Palmas,Sevilla,La Liga
16/08/2024,Le Havre,Paris Saint-Germain,Ligue 1
16/08/2024,Manchester United,Fulham,Premier League
16/03/2025,AC Milan,Como,Serie A
16/03/2025,Atalanta,Inter Milan,Serie A
16/03/2025,Atletico Madrid,Barcelona,La Liga
16/03/2025,Bologna,Lazio,Serie A
16/03/2025,Fiorentina,Juventus,Serie A
16/03/2025,Genoa,Lecce,Serie A
16/03/2025,Girona,Valencia,La Liga
16/03/2025,Las Palmas,Alaves,La Liga
16/03/2025,Leganes,Real Betis,La Liga
16/03/2025,Mallorca,Espanyol,La Liga
16/03/2025,Monza,Parma,Serie A
16/03/2025,Osasuna,Getafe,La Liga
16/03/2025,Rayo Vallecano,Real Sociedad,La Liga
16/03/2025,Roma,Cagliari,Serie A
16/03/2025,Sevilla,Athletic Bilbao,La Liga
16/03/2025,Torino,Empoli,Serie A
16/03/2025,Udinese,Hellas Verona,Serie A
16/03/2025,Valladolid,Celta Vigo,La Liga
16/03/2025,Venezia,Napoli,Serie A
16/03/2025,Villarreal,Real Madrid,La Liga
16/02/2025,AC Milan,Hellas Verona,Serie A
16/02/2025,Atalanta,Cagliari,Serie A
16/02/2025,Atletico Madrid,Celta Vigo,La Liga
16/02/2025,Barcelona,Rayo Vallecano,La Liga
16/02/2025,Bologna,Torino,Serie A
16/02/2025,Espanyol,Athletic Bilbao,La Liga
16/02/2025,Fiorentina,Como,Serie A
16/02/2025,Genoa,Venezia,Serie A
16/02/2025,Girona,Getafe,La Liga
16/02/2025,Juventus,Inter Milan,Serie A
16/02/2025,Lazio,Napoli,Serie A
16/02/2025,Leganes,Alaves,La Liga
16/02/2025,Mallorca,Las Palmas,La Liga
16/02/2025,Monza,Lecce,Serie A
16/02/2025,Osasuna,Real Madrid,La Liga
16/02/2025,Parma,Roma,Serie A
16/02/2025,Real Betis,Real Sociedad,La Liga
16/02/2025,Udinese,Empoli,Serie A
16/02/2025,Valladolid,Sevilla,La Liga
16/02/2025,Villarreal,Valencia,La Liga
15/12/2024,AC Milan,Genoa,Serie A
15/12/2024,Alaves,Athletic Bilbao,La Liga
15/12/2024,Atletico Madrid,Getafe,La Liga
15/12/2024,Barcelona,Leganes,La Liga
15/12/2024,Bologna,Fiorentina,Serie A
15/12/2024,Cagliari,Atalanta,Serie A
15/12/2024,Como,Roma,Serie A
15/12/2024,Empoli,Torino,Serie A
15/12/2024,Espanyol,Osasuna,La Liga
15/12/2024,Juventus,Venezia,Serie A
15/12/2024,Lazio,Inter Milan,Serie A
15/12/2024,Lecce,Monza,Serie A
15/12/2024,Mallorca,Girona,La Liga
15/12/2024,Parma,Hellas Verona,Serie A
15/12/2024,Rayo Vallecano,Real Madrid,La Liga
15/12/2024,Real Sociedad,Las Palmas,La Liga
15/12/2024,Sevilla,Celta Vigo,La Liga
15/12/2024,Udinese,Napoli,Serie A
15/12/2024,Valladolid,Valencia,La Liga
15/12/2024,Villarreal,Real Betis,La Liga
15/09/2024,Atalanta,Fiorentina,Serie A
15/09/2024,Atletico Madrid,Valencia,La Liga
15/09/2024,Cagliari,Napoli,Serie A
15/09/2024,Celta Vigo,Valladolid,La Liga
15/09/2024,FC Augsburg,FC St. Pauli,Bundesliga
15/09/2024,Genoa,Roma,Serie A
15/09/2024,Girona,Barcelona,La Liga
15/09/2024,Las Palmas,Athletic Bilbao,La Liga
15/09/2024,Mainz 05,Werder Bremen,Bundesliga
15/09/2024,Monza,Inter Milan,Serie A
15/09/2024,Nantes,Reims,Ligue 1
15/09/2024,Rennes,Montpellier,Ligue 1
15/09/2024,Strasbourg,Angers,Ligue 1
15/09/2024,Torino,Lecce,Serie A
15/09/2024,Tottenham Hotspur,Arsenal FC,Premier League
15/09/2024,Toulouse,Le Havre,Ligue 1
15/09/2024,Wolverhampton Wanderers,Newcastle United,Premier League
15/08/2024,Athletic Bilbao,Getafe,La Liga
15/08/2024,Real Betis,Girona,La Liga
15/03/2025,1. FC Heidenheim,Holstein Kiel,Bundesliga
15/03/2025,Angers,AS Monaco,Ligue 1
15/03/2025,Arsenal FC,Chelsea,Premier League
15/03/2025,Aston Villa,Liverpool,Premier League
15/03/2025,Bournemouth,Brentford,Premier League
15/03/2025,Brest,Reims,Ligue 1
15/03/2025,Everton,West Ham United,Premier League
15/03/2025,FC Augsburg,VfL Wolfsburg,Bundesliga
15/03/2025,FC St. Pauli,TSG Hoffenheim,Bundesliga
15/03/2025,Fulham,Tottenham Hotspur,Premier League
15/03/2025,Ipswich Town,Nottingham Forest,Premier League
15/03/2025,Leicester City,Manchester United,Premier League
15/03/2025,Lens,Rennes,Ligue 1
15/03/2025,Lyon,Le Havre,Ligue 1
15/03/2025,Mainz 05,SC Freiburg,Bundesliga
15/03/2025,Manchester City,Brighton & Hove Albion,Premier League
15/03/2025,Montpellier,Saint-Etienne,Ligue 1
15/03/2025,Nantes,Lille,Ligue 1
15/03/2025,Newcastle United,Crystal Palace,Premier League
15/03/2025,Nice,Auxerre,Ligue 1
15/03/2025,Paris Saint-Germain,Marseille,Ligue 1
15/03/2025,RB Leipzig,Borussia Dortmund,Bundesliga
15/03/2025,Southampton,Wolverhampton Wanderers,Premier League
15/03/2025,Strasbourg,Toulouse,Ligue 1
15/03/2025,Union Berlin,Bayern Munich,Bundesliga
15/03/2025,VfB Stuttgart,Bayer Leverkusen,Bundesliga
15/03/2025,VfL Bochum,Eintracht Frankfurt,Bundesliga
15/03/2025,Werder Bremen,Borussia Monchengladbach,Bundesliga
15/02/2025,1. FC Heidenheim,Mainz 05,Bundesliga
15/02/2025,AS Monaco,Nantes,Ligue 1
15/02/2025,Aston Villa,Ipswich Town,Premier League
15/02/2025,Bayer Leverkusen,Bayern Munich,Bundesliga
15/02/2025,Brest,Auxerre,Ligue 1
15/02/2025,Brighton & Hove Albion,Chelsea,Premier League
15/02/2025,Crystal Palace,Everton,Premier League
15/02/2025,Eintracht Frankfurt,Holstein Kiel,Bundesliga
15/02/2025,FC Augsburg,RB Leipzig,Bundesliga
15/02/2025,FC St. Pauli,SC Freiburg,Bundesliga
15/02/2025,Fulham,Nottingham Forest,Premier League
15/02/2025,Le Havre,Nice,Ligue 1
15/02/2025,Leicester City,Arsenal FC,Premier League
15/02/2025,Lens,Strasbourg,Ligue 1
15/02/2025,Liverpool,Wolverhampton Wanderers,Premier League
15/02/2025,Manchester City,Newcastle United,Premier League
15/02/2025,Marseille,Saint-Etienne,Ligue 1
15/02/2025,Montpellier,Lyon,Ligue 1
15/02/2025,Reims,Angers,Ligue 1
15/02/2025,Rennes,Lille,Ligue 1
15/02/2025,Southampton,Bournemouth,Premier League
15/02/2025,Tottenham Hotspur,Manchester United,Premier League
15/02/2025,Toulouse,Paris Saint-Germain,Ligue 1
15/02/2025,Union Berlin,Borussia Monchengladbach,Bundesliga
15/02/2025,VfB Stuttgart,VfL Wolfsburg,Bundesliga
15/02/2025,VfL Bochum,Borussia Dortmund,Bundesliga
15/02/2025,Werder Bremen,TSG Hoffenheim,Bundesliga
15/02/2025,West Ham United,Brentford,Premier League
15/01/2025,Bayer Leverkusen,Mainz 05,Bundesliga
15/01/2025,Bayern Munich,TSG Hoffenheim,Bundesliga
15/01/2025,Chelsea,Bournemouth,Premier League
15/01/2025,Eintracht Frankfurt,SC Freiburg,Bundesliga
15/01/2025,Holstein Kiel,Borussia Dortmund,Bundesliga
15/01/2025,Manchester United,Southampton,Premier League
15/01/2025,Newcastle United,Wolverhampton Wanderers,Premier League
15/01/2025,Union Berlin,FC Augsburg,Bundesliga
15/01/2025,VfB Stuttgart,RB Leipzig,Bundesliga
15/01/2025,VfL Bochum,FC St. Pauli,Bundesliga
15/01/2025,VfL Wolfsburg,Borussia Monchengladbach,Bundesliga
15/01/2025,Werder Bremen,1. FC Heidenheim,Bundesliga
14/12/2024,1. FC Heidenheim,VfB Stuttgart,Bundesliga
14/12/2024,Arsenal FC,Everton,Premier League
14/12/2024,Auxerre,Lens,Ligue 1
14/12/2024,Borussia Dortmund,TSG Hoffenheim,Bundesliga
14/12/2024,Borussia Monchengladbach,Holstein Kiel,Bundesliga
14/12/2024,Bournemouth,West Ham United,Premier League
14/12/2024,Brest,Nantes,Ligue 1
14/12/2024,Brighton & Hove Albion,Crystal Palace,Premier League
14/12/2024,Chelsea,Brentford,Premier League
14/12/2024,FC Augsburg,Bayer Leverkusen,Bundesliga
14/12/2024,FC St. Pauli,Werder Bremen,Bundesliga
14/12/2024,Le Havre,Strasbourg,Ligue 1
14/12/2024,Liverpool,Fulham,Premier League
14/12/2024,Mainz 05,Bayern Munich,Bundesliga
14/12/2024,Manchester City,Manchester United,Premier League
14/12/2024,Marseille,Lille,Ligue 1
14/12/2024,Montpellier,Nice,Ligue 1
14/12/2024,Newcastle United,Leicester City,Premier League
14/12/2024,Nottingham Forest,Aston Villa,Premier League
14/12/2024,Paris Saint-Germain,Lyon,Ligue 1
14/12/2024,RB Leipzig,Eintracht Frankfurt,Bundesliga
14/12/2024,Reims,AS Monaco,Ligue 1
14/12/2024,Rennes,Angers,Ligue 1
14/12/2024,SC Freiburg,VfL Wolfsburg,Bundesliga
14/12/2024,Southampton,Tottenham Hotspur,Premier League
14/12/2024,Toulouse,Saint-Etienne,Ligue 1
14/12/2024,Union Berlin,VfL Bochum,Bundesliga
14/12/2024,Wolverhampton Wanderers,Ipswich Town,Premier League
14/09/2024,AC Milan,Venezia,Serie A
14/09/2024,Aston Villa,Everton,Premier League
14/09/2024,Auxerre,AS Monaco,Ligue 1
14/09/2024,Borussia Monchengladbach,VfB Stuttgart,Bundesliga
14/09/2024,Bournemouth,Chelsea,Premier League
14/09/2024,Brighton & Hove Albion,Ipswich Town,Premier League
14/09/2024,Como,Bologna,Serie A
14/09/2024,Crystal Palace,Leicester City,Premier League
14/09/2024,Empoli,Juventus,Serie A
14/09/2024,Espanyol,Alaves,La Liga
14/09/2024,Fulham,West Ham United,Premier League
14/09/2024,Holstein Kiel,Bayern Munich,Bundesliga
14/09/2024,Lens,Lyon,Ligue 1
14/09/2024,Liverpool,Nottingham Forest,Premier League
14/09/2024,Mallorca,Villarreal,La Liga
14/09/2024,Manchester City,Brentford,Premier League
14/09/2024,Marseille,Nice,Ligue 1
14/09/2024,Paris Saint-Germain,Brest,Ligue 1
14/09/2024,RB Leipzig,Union Berlin,Bundesliga
14/09/2024,Real Sociedad,Real Madrid,La Liga
14/09/2024,Saint-Etienne,Lille,Ligue 1
14/09/2024,SC Freiburg,VfL Bochum,Bundesliga
14/09/2024,Sevilla,Getafe,La Liga
14/09/2024,Southampton,Manchester United,Premier League
14/09/2024,TSG Hoffenheim,Bayer Leverkusen,Bundesliga
14/09/2024,VfL Wolfsburg,Eintracht Frankfurt,Bundesliga
14/05/2025,Alaves,Valencia,La Liga
14/05/2025,Espanyol,Barcelona,La Liga
14/05/2025,Getafe,Athletic Bilbao,La Liga
14/05/2025,Osasuna,Atletico Madrid,La Liga
14/05/2025,Rayo Vallecano,Real Betis,La Liga
14/05/2025,Real Madrid,Mallorca,La Liga
14/05/2025,Real Sociedad,Celta Vigo,La Liga
14/05/2025,Sevilla,Las Palmas,La Liga
14/05/2025,Valladolid,Girona,La Liga
14/05/2025,Villarreal,Leganes,La Liga
14/01/2025,Arsenal FC,Tottenham Hotspur,Premier League
14/01/2025,Brentford,Manchester City,Premier League
14/01/2025,Everton,Aston Villa,Premier League
14/01/2025,Ipswich Town,Brighton & Hove Albion,Premier League
14/01/2025,Leicester City,Crystal Palace,Premier League
14/01/2025,Nottingham Forest,Liverpool,Premier League
14/01/2025,West Ham United,Fulham,Premier League
13/09/2024,Borussia Dortmund,1. FC Heidenheim,Bundesliga
13/09/2024,Real Betis,Leganes,La Liga
13/04/2025,Alaves,Real Madrid,La Liga
13/04/2025,Atalanta,Bologna,Serie A
13/04/2025,Athletic Bilbao,Rayo Vallecano,La Liga
13/04/2025,Atletico Madrid,Valladolid,La Liga
13/04/2025,Celta Vigo,Espanyol,La Liga
13/04/2025,Como,Torino,Serie A
13/04/2025,Fiorentina,Parma,Serie A
13/04/2025,Getafe,Las Palmas,La Liga
13/04/2025,Hellas Verona,Genoa,Serie A
13/04/2025,Inter Milan,Cagliari,Serie A
13/04/2025,Juventus,Lecce,Serie A
13/04/2025,Lazio,Roma,Serie A
13/04/2025,Leganes,Barcelona,La Liga
13/04/2025,Napoli,Empoli,Serie A
13/04/2025,Osasuna,Girona,La Liga
13/04/2025,Real Betis,Villarreal,La Liga
13/04/2025,Real Sociedad,Mallorca,La Liga
13/04/2025,Udinese,AC Milan,Serie A
13/04/2025,Valencia,Sevilla,La Liga
13/04/2025,Venezia,Monza,Serie A
12/12/2024,Ajax,Lazio,UEFA Europa League
11/12/2024,Astana,Chelsea,UEFA Conference League
11/12/2024,Bodo/Glimt,Besiktas,UEFA Europa League
11/12/2024,Copenhagen,Hearts,UEFA Conference League
11/12/2024,Dinamo Minsk,Larne,UEFA Conference League
11/12/2024,Fiorentina,LASK,UEFA Conference League
11/12/2024,Gent,FK TSC Backa Topola,UEFA Conference League
11/12/2024,HJK Helsinki,Molde,UEFA Conference League
11/12/2024,IF Elfsborg,Qarabag,UEFA Europa League
11/12/2024,Istanbul Basaksehir,1. FC Heidenheim,UEFA Conference League
11/12/2024,Legia Warsaw,Lugano,UEFA Conference League
11/12/2024,Ludogorets Razgrad,AZ Alkmaar,UEFA Europa League
11/12/2024,Lyon,Eintracht Frankfurt,UEFA Europa League
11/12/2024,Maccabi Tel Aviv,RFS,UEFA Europa League
11/12/2024,Malmo FF,Galatasaray,UEFA Europa League
11/12/2024,Mlada Boleslav,Jagiellonia Biaystok,UEFA Conference League
11/12/2024,Noah,APOEL,UEFA Conference League
11/12/2024,Olimpija Ljubljana,Cercle Brugge,UEFA Conference League
11/12/2024,Olympiacos,Twente,UEFA Europa League
11/12/2024,Omonia,Rapid Wien,UEFA Conference League
11/12/2024,Pafos,Celje,UEFA Conference League
11/12/2024,PAOK,Ferencvaros,UEFA Europa League
11/12/2024,Petrocub Hincesti,Real Betis,UEFA Conference League
11/12/2024,Porto,Midtjylland,UEFA Europa League
11/12/2024,Rangers,Tottenham Hotspur,UEFA Europa League
11/12/2024,Real Sociedad,Dynamo Kyiv,UEFA Europa League
11/12/2024,Roma,Braga,UEFA Europa League
11/12/2024,Shamrock Rovers,Borac Banja Luka,UEFA Conference League
11/12/2024,Slavia Prague,Anderlecht,UEFA Europa League
11/12/2024,St. Gallen,Vitoria de Guimaraes,UEFA Conference League
11/12/2024,The New Saints,Panathinaikos,UEFA Conference League
11/12/2024,TSG Hoffenheim,FCSB,UEFA Europa League
11/12/2024,Union Saint-Gilloise,Nice,UEFA Europa League
11/12/2024,Vikingur Reykjavik,Djurgardens IF,UEFA Conference League
11/12/2024,Viktoria Plzen,Manchester United,UEFA Europa League
10/12/2024,AC Milan,Red Star Belgrade,UEFA Champions League
10/12/2024,Arsenal FC,AS Monaco,UEFA Champions League
10/12/2024,Atletico Madrid,Slovan Bratislava,UEFA Champions League
10/12/2024,Benfica,Bologna,UEFA Champions League
10/12/2024,Borussia Dortmund,Barcelona,UEFA Champions League
10/12/2024,Fenerbahce,Athletic Bilbao,UEFA Europa League
10/12/2024,Feyenoord,Sparta Prague,UEFA Champions League
10/12/2024,Juventus,Manchester City,UEFA Champions League
10/12/2024,Lille,Sturm Graz,UEFA Champions League
10/12/2024,VfB Stuttgart,Young Boys,UEFA Champions League
9/12/2024,Atalanta,Real Madrid,UEFA Champions League
9/12/2024,Bayer Leverkusen,Inter Milan,UEFA Champions League
9/12/2024,Brest,PSV Eindhoven,UEFA Champions League
9/12/2024,Club Brugge,Sporting CP,UEFA Champions League
9/12/2024,Dinamo Zagreb,Celtic,UEFA Champions League
9/12/2024,Girona,Liverpool,UEFA Champions League
9/12/2024,RB Leipzig,Aston Villa,UEFA Champions League
9/12/2024,Red Bull Salzburg,Paris Saint-Germain,UEFA Champions League
9/12/2024,Shakhtar Donetsk,Bayern Munich,UEFA Champions League
7/12/2024,Atalanta,AC Milan,Serie A
7/12/2024,Athletic Bilbao,Villarreal,La Liga
7/12/2024,Atletico Madrid,Sevilla,La Liga
7/12/2024,Celta Vigo,Mallorca,La Liga
7/12/2024,Fiorentina,Cagliari,Serie A
7/12/2024,Genoa,Torino,Serie A
7/12/2024,Getafe,Espanyol,La Liga
7/12/2024,Girona,Real Madrid,La Liga
7/12/2024,Hellas Verona,Empoli,Serie A
7/12/2024,Inter Milan,Parma,Serie A
7/12/2024,Juventus,Bologna,Serie A
7/12/2024,Las Palmas,Valladolid,La Liga
7/12/2024,Leganes,Real Sociedad,La Liga
7/12/2024,Monza,Udinese,Serie A
7/12/2024,Napoli,Lazio,Serie A
7/12/2024,Osasuna,Alaves,La Liga
7/12/2024,Real Betis,Barcelona,La Liga
7/12/2024,Roma,Lecce,Serie A
7/12/2024,Valencia,Rayo Vallecano,La Liga
7/12/2024,Venezia,Como,Serie A
6/12/2024,Angers,Lyon,Ligue 1
6/12/2024,AS Monaco,Toulouse,Ligue 1
6/12/2024,Aston Villa,Southampton,Premier League
6/12/2024,Auxerre,Paris Saint-Germain,Ligue 1
6/12/2024,Bayer Leverkusen,FC St. Pauli,Bundesliga
6/12/2024,Bayern Munich,1. FC Heidenheim,Bundesliga
6/12/2024,Borussia Monchengladbach,Borussia Dortmund,Bundesliga
6/12/2024,Brentford,Newcastle United,Premier League
6/12/2024,Crystal Palace,Manchester City,Premier League
6/12/2024,Eintracht Frankfurt,FC Augsburg,Bundesliga
6/12/2024,Everton,Liverpool,Premier League
6/12/2024,Fulham,Arsenal FC,Premier League
6/12/2024,Holstein Kiel,RB Leipzig,Bundesliga
6/12/2024,Ipswich Town,Bournemouth,Premier League
6/12/2024,Leicester City,Brighton & Hove Albion,Premier League
6/12/2024,Lens,Montpellier,Ligue 1
6/12/2024,Lille,Brest,Ligue 1
6/12/2024,Manchester United,Nottingham Forest,Premier League
6/12/2024,Nantes,Rennes,Ligue 1
6/12/2024,Nice,Le Havre,Ligue 1
6/12/2024,Saint-Etienne,Marseille,Ligue 1
6/12/2024,Strasbourg,Reims,Ligue 1
6/12/2024,Tottenham Hotspur,Chelsea,Premier League
6/12/2024,TSG Hoffenheim,SC Freiburg,Bundesliga
6/12/2024,VfB Stuttgart,Union Berlin,Bundesliga
6/12/2024,VfL Bochum,Werder Bremen,Bundesliga
6/12/2024,VfL Wolfsburg,Mainz 05,Bundesliga
6/12/2024,West Ham United,Wolverhampton Wanderers,Premier League
3/12/2024,Manchester City,Nottingham Forest,Premier League
3/12/2024,Newcastle United,Liverpool,Premier League
3/12/2024,Southampton,Chelsea,Premier League
2/12/2024,Arsenal FC,Manchester United,Premier League
2/12/2024,Aston Villa,Brentford,Premier League
2/12/2024,Bournemouth,Tottenham Hotspur,Premier League
2/12/2024,Everton,Wolverhampton Wanderers,Premier League
2/12/2024,Fulham,Brighton & Hove Albion,Premier League
2/12/2024,Ipswich Town,Crystal Palace,Premier League
2/12/2024,Leicester City,West Ham United,Premier League
30/11/2024,AC Milan,Empoli,Serie A
30/11/2024,Alaves,Leganes,La Liga
30/11/2024,Barcelona,Las Palmas,La Liga
30/11/2024,Bologna,Venezia,Serie A
30/11/2024,Cagliari,Hellas Verona,Serie A
30/11/2024,Como,Monza,Serie A
30/11/2024,Espanyol,Celta Vigo,La Liga
30/11/2024,Fiorentina,Inter Milan,Serie A
30/11/2024,Lecce,Juventus,Serie A
30/11/2024,Mallorca,Valencia,La Liga
30/11/2024,Parma,Lazio,Serie A
30/11/2024,Rayo Vallecano,Athletic Bilbao,La Liga
30/11/2024,Real Madrid,Getafe,La Liga
30/11/2024,Real Sociedad,Real Betis,La Liga
30/11/2024,Roma,Atalanta,Serie A
30/11/2024,Sevilla,Osasuna,La Liga
30/11/2024,Torino,Napoli,Serie A
30/11/2024,Udinese,Genoa,Serie A
30/11/2024,Valladolid,Atletico Madrid,La Liga
30/11/2024,Villarreal,Girona,La Liga
9/11/2024,Atalanta,Udinese,Serie A
9/11/2024,Cagliari,AC Milan,Serie A
9/11/2024,Espanyol,Valencia,La Liga
9/11/2024,Fiorentina,Hellas Verona,Serie A
9/11/2024,Genoa,Como,Serie A
9/11/2024,Getafe,Girona,La Liga
9/11/2024,Inter Milan,Napoli,Serie A
9/11/2024,Juventus,Torino,Serie A
9/11/2024,Lecce,Empoli,Serie A
9/11/2024,Leganes,Sevilla,La Liga
9/11/2024,Mallorca,Atletico Madrid,La Liga
9/11/2024,Monza,Lazio,Serie A
9/11/2024,Rayo Vallecano,Las Palmas,La Liga
9/11/2024,Real Betis,Celta Vigo,La Liga
9/11/2024,Real Madrid,Osasuna,La Liga
9/11/2024,Real Sociedad,Barcelona,La Liga
9/11/2024,Roma,Bologna,Serie A
9/11/2024,Valladolid,Athletic Bilbao,La Liga
9/11/2024,Venezia,Parma,Serie A
9/11/2024,Villarreal,Alaves,La Liga
8/11/2024,1. FC Heidenheim,VfL Wolfsburg,Bundesliga
8/11/2024,Angers,Paris Saint-Germain,Ligue 1
8/11/2024,Brentford,Bournemouth,Premier League
8/11/2024,Brighton & Hove Albion,Manchester City,Premier League
8/11/2024,Chelsea,Arsenal FC,Premier League
8/11/2024,Crystal Palace,Fulham,Premier League
8/11/2024,FC Augsburg,TSG Hoffenheim,Bundesliga
8/11/2024,FC St. Pauli,Bayern Munich,Bundesliga
8/11/2024,Le Havre,Reims,Ligue 1
8/11/2024,Lens,Nantes,Ligue 1
8/11/2024,Liverpool,Aston Villa,Premier League
8/11/2024,Lyon,Saint-Etienne,Ligue 1
8/11/2024,Mainz 05,Borussia Dortmund,Bundesliga
8/11/2024,Manchester United,Leicester City,Premier League
8/11/2024,Marseille,Auxerre,Ligue 1
8/11/2024,Montpellier,Brest,Ligue 1
8/11/2024,Nice,Lille,Ligue 1
8/11/2024,Nottingham Forest,Newcastle United,Premier League
8/11/2024,RB Leipzig,Borussia Monchengladbach,Bundesliga
8/11/2024,Rennes,Toulouse,Ligue 1
8/11/2024,Strasbourg,AS Monaco,Ligue 1
8/11/2024,Tottenham Hotspur,Ipswich Town,Premier League
8/11/2024,Union Berlin,SC Freiburg,Bundesliga
8/11/2024,VfB Stuttgart,Eintracht Frankfurt,Bundesliga
8/11/2024,VfL Bochum,Bayer Leverkusen,Bundesliga
8/11/2024,Werder Bremen,Holstein Kiel,Bundesliga
8/11/2024,West Ham United,Everton,Premier League
8/11/2024,Wolverhampton Wanderers,Southampton,Premier League
6/11/2024,Ajax,Maccabi Tel Aviv,UEFA Europa League
6/11/2024,APOEL,Fiorentina,UEFA Conference League
6/11/2024,AZ Alkmaar,Fenerbahce,UEFA Europa League
6/11/2024,Bodo/Glimt,Qarabag,UEFA Europa League
6/11/2024,Chelsea,Noah,UEFA Conference League
6/11/2024,Copenhagen,Istanbul Basaksehir,UEFA Conference League
6/11/2024,Djurgardens IF,Panathinaikos,UEFA Conference League
6/11/2024,Dynamo Kyiv,Ferencvaros,UEFA Europa League
6/11/2024,Eintracht Frankfurt,Slavia Prague,UEFA Europa League
6/11/2024,FCSB,Midtjylland,UEFA Europa League
6/11/2024,FK TSC Backa Topola,Lugano,UEFA Conference League
6/11/2024,Galatasaray,Tottenham Hotspur,UEFA Europa League
6/11/2024,Gent,Omonia,UEFA Conference League
6/11/2024,Hearts,1. FC Heidenheim,UEFA Conference League
6/11/2024,HJK Helsinki,Olimpija Ljubljana,UEFA Conference League
6/11/2024,IF Elfsborg,Braga,UEFA Europa League
6/11/2024,Jagiellonia Biaystok,Molde,UEFA Conference League
6/11/2024,Larne,St. Gallen,UEFA Conference League
6/11/2024,LASK,Cercle Brugge,UEFA Conference League
6/11/2024,Lazio,Porto,UEFA Europa League
6/11/2024,Legia Warsaw,Dinamo Minsk,UEFA Conference League
6/11/2024,Ludogorets Razgrad,Athletic Bilbao,UEFA Europa League
6/11/2024,Manchester United,PAOK,UEFA Europa League
6/11/2024,Nice,Twente,UEFA Europa League
6/11/2024,Olympiacos,Rangers,UEFA Europa League
6/11/2024,Pafos,Astana,UEFA Conference League
6/11/2024,Petrocub Hincesti,Rapid Wien,UEFA Conference League
6/11/2024,Real Betis,Celje,UEFA Conference League
6/11/2024,RFS,Anderlecht,UEFA Europa League
6/11/2024,Shamrock Rovers,The New Saints,UEFA Conference League
6/11/2024,TSG Hoffenheim,Lyon,UEFA Europa League
6/11/2024,Union Saint-Gilloise,Roma,UEFA Europa League
6/11/2024,Vikingur Reykjavik,Borac Banja Luka,UEFA Conference League
6/11/2024,Viktoria Plzen,Real Sociedad,UEFA Europa League
6/11/2024,Vitoria de Guimaraes,Mlada Boleslav,UEFA Conference League
5/11/2024,Bayern Munich,Benfica,UEFA Champions League
5/11/2024,Besiktas,Malmo FF,UEFA Europa League
5/11/2024,Club Brugge,Aston Villa,UEFA Champions League
5/11/2024,Feyenoord,Red Bull Salzburg,UEFA Champions League
5/11/2024,Inter Milan,Arsenal FC,UEFA Champions League
5/11/2024,Paris Saint-Germain,Atletico Madrid,UEFA Champions League
5/11/2024,Red Star Belgrade,Barcelona,UEFA Champions League
5/11/2024,Shakhtar Donetsk,Young Boys,UEFA Champions League
