home_team,away_team,competition,date,flight_emissions_mt,emissions_per_passenger,flight_distance_km,flight_type,carbon_price_eu_ets,social_cost_low,social_cost_medium,social_cost_high,bus_distance_km,rail_distance_km,Flight Time,bus_time,rail_time
Aston Villa,Tottenham Hotspur,Premier League,18/05/2025,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,166.575,204.348,0.675991221,1 hour 51 minutes,3 hours 49 minutes
Atletico Madrid,Real Betis,La Liga,18/05/2025,6.959141785579717,0.2319713928526572,397.1253846528314,Short,615.6056823523817,675.0367532012325,1287.4412303322476,2567.9233188789153,397.125,397.125,0.996406731,4 hours 57 minutes,6 hours 37 minutes
Barcelona,Villarreal,La Liga,18/05/2025,5.338346817871712,0.17794489392905705,295.62674950244144,Short,472.23015950893165,517.8196413335561,987.5941613062668,1969.8499757946618,345.582,314.452,0.869533437,3 hours 30 minutes,7 hours 25 minutes
Brentford,Fulham,Premier League,18/05/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Brighton & Hove Albion,Liverpool,Premier League,18/05/2025,5.453595773428412,0.18178652578094706,302.8439558268508,Short,482.4250821174773,528.9987900225559,1008.9152180842563,2012.376840395084,389.661,393.08,0.878554945,4 hours 7 minutes,8 hours 17 minutes
Cagliari,Venezia,Serie A,18/05/2025,9.222282722263394,0.30740942407544647,746.1054594847869,Short,815.8031296114198,894.5614240595492,1706.1223036187278,3403.0223245151924,918.967,1713.213,1.432631824,14 hours 44 minutes,31 hours
Celta Vigo,Rayo Vallecano,La Liga,18/05/2025,7.480491806990842,0.24934972689969473,464.0619266524685,Short,661.7243052464098,725.6077052781117,1383.8909842933058,2760.3014767796208,464.061,464.061,1.080077408,5 hours 48 minutes,7 hours 44 minutes
Chelsea,Manchester United,Premier League,18/05/2025,4.500098476329374,0.15000328254431244,243.1333346790107,Short,398.07871121609634,436.5095522039492,832.5182181209341,1660.536337765539,308.043,352.14,0.803916668,3 hours 14 minutes,6 hours 30 minutes
Crystal Palace,Wolverhampton Wanderers,Premier League,18/05/2025,3.515898062769231,0.11719660209230771,180.24436756883983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,228.09,243.208,0.725305459,2 hours 24 minutes,4 hours 39 minutes
Everton,Southampton,Premier League,18/05/2025,5.1511208851877255,0.17170402950625752,283.9021470630248,Short,455.66815350370615,499.6587258632094,952.9573637597292,1900.7636066342707,408.899,399.828,0.854877684,4 hours 27 minutes,9 hours 32 minutes
Fiorentina,Bologna,Serie A,18/05/2025,3.515898062769231,0.11719660209230771,80.93588046383972,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,99.615,118.286,0.601169851,1 hour 12 minutes,5 hours 15 minutes
Genoa,Atalanta,Serie A,18/05/2025,3.515898062769231,0.11719660209230771,155.83408466138724,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,217.148,305.748,0.694792606,2 hours 26 minutes,6 hours 55 minutes
Hellas Verona,Como,Serie A,18/05/2025,3.515898062769231,0.11719660209230771,170.34211939749264,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,193.094,204.639,0.712927649,2 hours 10 minutes,4 hours 48 minutes
Inter Milan,Lazio,Serie A,18/05/2025,7.726237072371711,0.2575412357457237,510.90918333431375,Short,683.4629314220015,749.4449960200559,1429.3538583887664,2850.9814797051613,641.267,669.987,1.138636479,6 hours 43 minutes,11 hours 42 minutes
Juventus,Udinese,Serie A,18/05/2025,7.453365078897493,0.24844550262991644,458.8906661117694,Short,659.3246748792722,722.9764126530569,1378.8725395960362,2750.2917141131747,524.579,640.172,1.073613333,5 hours 10 minutes,10 hours 49 minutes
Las Palmas,Leganes,La Liga,18/05/2025,16.442381286050175,0.5480793762016725,1766.611579546316,Medium,1454.4930485639984,1594.910984746867,3041.8405379192823,6067.238694552514,1766.611,1766.611,2.708264474,19 hours 37 minutes,N/A
Lecce,Torino,Serie A,18/05/2025,10.762649427347084,0.3587549809115695,977.7407404652266,Medium,952.0639683,1043.9769944526672,1991.0901440592104,3971.417638691074,977.74,977.74,1.722175926,10 hours 51 minutes,N/A
Leicester City,Ipswich Town,Premier League,18/05/2025,3.515898062769231,0.11719660209230771,149.63071821117413,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,199.73,258.585,0.687038398,2 hours 14 minutes,6 hours 33 minutes
Mallorca,Getafe,La Liga,18/05/2025,7.915946001302091,0.2638648667100697,547.0740423995142,Short,700.2445832751829,767.8467621263028,1464.4500102408867,2920.9840744804715,547.074,547.074,1.183842553,6 hours 4 minutes,N/A
Manchester City,Bournemouth,Premier League,18/05/2025,5.211829114676757,0.1737276371558919,287.7038632,Short,461.0384034843059,505.5474241236454,964.1883862,1923.1649433157233,426.252,521.572,0.859629829,4 hours 34 minutes,12 hours 51 minutes
Monza,Empoli,Serie A,18/05/2025,5.113492714,0.17044975714777666,281.5457676,Short,452.3395655187697,496.0087933000301,945.9961521701605,1886.8788116258877,342.777,365.582,0.85193221,3 hours 32 minutes,7 hours 58 minutes
Osasuna,Espanyol,La Liga,18/05/2025,6.181883316352139,0.206062777,348.4513232462606,Short,546.8493981645101,599.6426816861575,1143.6484135251458,2281.1149437339395,473.258,516.135,0.935564154,4 hours 36 minutes,5 hours 39 minutes
Parma,Napoli,Serie A,18/05/2025,7.908636145665638,0.26362120485552126,545.6805397300839,Short,699.5979534455823,767.1377061295669,1463.097686948143,2918.2867377506204,656.091,684.433,1.182100675,6 hours 26 minutes,10 hours 41 minutes
Real Sociedad,Girona,La Liga,18/05/2025,7.099962031528521,0.23666540105095069,405.9439354566742,Short,628.0626413090129,688.6963170582666,1313.4929758327764,2619.885989634024,405.943,405.943,1.007429919,5 hours 4 minutes,6 hours 45 minutes
Roma,AC Milan,Serie A,18/05/2025,7.726237072371711,0.2575412357457237,510.90918333431375,Short,683.4629314220015,749.4449960200559,1429.3538583887664,2850.9814797051613,655.828,672.747,1.138636479,6 hours 43 minutes,11 hours 9 minutes
Sevilla,Real Madrid,La Liga,18/05/2025,6.959141785579717,0.2319713928526572,397.1253846528314,Short,615.6056823523817,675.0367532012325,1287.4412303322476,2567.9233188789153,397.125,397.125,0.996406731,4 hours 57 minutes,6 hours 37 minutes
Valencia,Athletic Bilbao,La Liga,18/05/2025,7.510215607318961,0.25034052024396536,469.72827591609797,Short,664.3536726234353,728.4909139099392,1389.3898873540077,2771.269559100697,632.225,743.858,1.087160345,6 hours 2 minutes,16 hours 7 minutes
Valladolid,Alaves,La Liga,18/05/2025,4.1061604144641315,0.13687201381547104,218.46385062350777,Short,363.23095026349705,398.29756020302074,759.6396766758643,1515.1731929372645,218.463,218.463,0.773079813,2 hours 43 minutes,3 hours 38 minutes
West Ham United,Nottingham Forest,Premier League,18/05/2025,3.515898062769231,0.11719660209230771,174.8555494930627,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,218.391,220.209,0.718569437,2 hours 36 minutes,4 hours 55 minutes
1. FC Heidenheim,FC St. Pauli,Bundesliga,18/01/2025,8.204286759851144,0.27347622532837146,552.0414229781395,Short,725.7512067764321,795.8158157055609,1517.7930505724617,3027.381814385072,694.485,720.985,1.190051779,7 hours 22 minutes,9 hours 59 minutes
Angers,Auxerre,Ligue 1,18/01/2025,4.865369437,0.16217898121777033,266.00760604547446,Short,430.3905803557189,471.9408353437117,900.0933457586254,1795.3213220807177,297.976,362.264,0.832509508,2 hours 59 minutes,5 hours 31 minutes
Arsenal FC,Aston Villa,Premier League,18/01/2025,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,168.383,191.285,0.675991221,1 hour 47 minutes,3 hours 27 minutes
Bayer Leverkusen,Borussia Monchengladbach,Bundesliga,18/01/2025,3.515898062769231,0.11719660209230771,53.91802513629016,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,71.529,60.602,0.567397531,54 minutes,2 hours 13 minutes
Bayern Munich,VfL Wolfsburg,Bundesliga,18/01/2025,7.5656984609684725,0.25218994869894906,480.30516122182905,Short,669.2616859,733.8727507139419,1399.6542152791674,2791.7427320973666,653.629,878.469,1.100381452,6 hours 34 minutes,8 hours 37 minutes
Brentford,Liverpool,Premier League,18/01/2025,4.822351184756881,0.16074503949189606,263.3136849,Short,426.5851858035937,467.7680649214175,892.1349691800231,1779.447587175289,329.954,322.477,0.829142106,3 hours 30 minutes,6 hours 41 minutes
Chelsea,Wolverhampton Wanderers,Premier League,18/01/2025,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,168.383,191.285,0.675991221,1 hour 47 minutes,3 hours 27 minutes
Eintracht Frankfurt,Borussia Dortmund,Bundesliga,18/01/2025,3.515898062769231,0.11719660209230771,177.61399420043702,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,239.063,305.38,0.722017493,2 hours 49 minutes,6 hours 18 minutes
Everton,Tottenham Hotspur,Premier League,18/01/2025,4.822351184756881,0.16074503949189606,263.3136849,Short,426.5851858035937,467.7680649214175,892.1349691800231,1779.447587175289,332.162,359.015,0.829142106,3 hours 33 minutes,6 hours 44 minutes
Holstein Kiel,TSG Hoffenheim,Bundesliga,18/01/2025,7.185272668351801,0.23950908894506004,411.28632198543943,Short,635.6092202424003,696.9714488301247,1329.2754436450832,2651.3656146218145,520.937,691.405,1.014107902,5 hours 32 minutes,9 hours 8 minutes
Ipswich Town,Manchester City,Premier League,18/01/2025,4.378145731785263,0.14593819105950875,235.49631866484123,Short,387.2907714337243,424.6801359831705,809.9569603802736,1615.535775028762,320.705,382.566,0.794370398,3 hours 26 minutes,7 hours 45 minutes
Leicester City,Fulham,Premier League,18/01/2025,3.515898062769231,0.11719660209230771,162.66301514009177,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,193.766,206.853,0.703328769,2 hours 19 minutes,4 hours 39 minutes
Lens,Paris Saint-Germain,Ligue 1,18/01/2025,3.515898062769231,0.11719660209230771,177.04269740367133,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,194.47,236.393,0.721303372,2 hours 7 minutes,3 hours 49 minutes
Lille,Nice,Ligue 1,18/01/2025,9.660901870476476,0.32203006234921583,828.6414652439951,Medium,854.6033795,937.1074814362181,1787.266846038148,3564.8727902058195,1149.093,1142.842,1.535801832,11 hours,10 hours 9 minutes
Lyon,Toulouse,Ligue 1,18/01/2025,6.606799689018868,0.22022665630062893,375.0607542588185,Short,584.4375004906091,640.8595698348303,1222.2579424684907,2437.9090852479626,563.229,768.507,0.968825943,5 hours 19 minutes,11 hours 11 minutes
Manchester United,Brighton & Hove Albion,Premier League,18/01/2025,5.137664258846746,0.17125547529489152,283.05945614002076,Short,454.4777803375831,498.35343310813437,950.4678879,1895.7981115144491,367.947,393.175,0.85382432,3 hours 53 minutes,7 hours 38 minutes
Marseille,Strasbourg,Ligue 1,18/01/2025,8.440773316126366,0.28135911053754553,597.1236604,Short,746.6708075445383,818.7550116642575,1561.5430634833776,3114.645353650629,597.123,597.123,1.246404576,6 hours 38 minutes,N/A
Montpellier,AS Monaco,Ligue 1,18/01/2025,4.802474779306027,0.16008249264353425,262.06896976267063,Short,424.82691897741114,465.8400535926846,888.4578342,1772.113193563924,317.428,300.732,0.827586212,3 hours 14 minutes,8 hours 46 minutes
Newcastle United,Bournemouth,Premier League,18/01/2025,7.530106946054783,0.2510035648684928,473.52022954767006,Short,666.1132604,730.4203737673139,1393.0697850201348,2778.609463094215,577.006,644.25,1.091900287,6 hours 10 minutes,11 hours 43 minutes
Nottingham Forest,Southampton,Premier League,18/01/2025,3.957346065827551,0.13191153552758506,209.14468713994472,Short,350.06683298310514,383.8625683852725,732.1090222,1460.2606982903665,294.572,317.754,0.761430859,3 hours 21 minutes,8 hours 50 minutes
Reims,Le Havre,Ligue 1,18/01/2025,3.6153695055350044,0.12051231685116681,187.7291751,Short,319.81558645962645,350.69084203689545,668.8433585239758,1334.0713475424166,219.196,268.633,0.734661469,2 hours 18 minutes,5 hours 23 minutes
Rennes,Brest,Ligue 1,18/01/2025,3.860572158784477,0.12868573862614924,203.08443912663017,Short,341.5062131660748,374.4754994020943,714.2058493751282,1424.551126591472,236.925,339.967,0.753855549,2 hours 28 minutes,8 hours 33 minutes
Saint-Etienne,Nantes,Ligue 1,18/01/2025,7.603320952411688,0.25344403174705626,487.47726486711923,Short,672.5897714503379,737.5221323839338,1406.6143761961623,2805.625431439913,666.311,890.813,1.109346581,6 hours 1 minutes,8 hours 47 minutes
Union Berlin,Mainz 05,Bundesliga,18/01/2025,7.3050457229848105,0.2435015240994937,430.6160423,Short,646.2043446552362,708.5894351295266,1351.4334587521898,2695.561871781395,557.563,809.169,1.038270053,5 hours 38 minutes,9 hours 11 minutes
VfB Stuttgart,SC Freiburg,Bundesliga,18/01/2025,3.515898062769231,0.11719660209230771,84.31568747005599,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,118.536,129.687,0.605394609,1 hour 21 minutes,4 hours 43 minutes
VfL Bochum,RB Leipzig,Bundesliga,18/01/2025,5.7118171378919484,0.1903939045963983,319.0144873141142,Short,505.26734401792174,554.0462624,1056.6861705100105,2107.660523882129,398.297,471.405,0.898768109,4 hours 10 minutes,7 hours 1 minutes
Werder Bremen,FC Augsburg,Bundesliga,18/01/2025,7.8559745336811995,0.2618658177893733,535.6414773290596,Short,694.9395072494389,762.0295297670764,1453.3552887310218,2898.8546029283625,714.423,958.259,1.169551847,7 hours 22 minutes,10 hours 58 minutes
West Ham United,Crystal Palace,Premier League,18/01/2025,3.515898062769231,0.11719660209230771,42.22669394643621,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,84.349,58.657,0.552783367,1 hour 10 minutes,1 hour 52 minutes
AC Milan,Liverpool,UEFA Champions League,17/09/2024,12.363201713263365,0.41210672377544544,1194.3431593184496,Medium,1093.6488235552772,1199.2305661865464,2287.1923169537226,4562.021432194181,1553.295,1687.808,1.992928949,16 hours 49 minutes,18 hours 58 minutes
Bayern Munich,Dinamo Zagreb,UEFA Champions League,17/09/2024,7.329501222597365,0.24431670741991218,435.2780774390963,Short,648.3676781509629,710.9616185919444,1355.9577261805125,2704.585951138428,601.39,606.406,1.044097597,6 hours 15 minutes,11 hours 25 minutes
Juventus,PSV Eindhoven,UEFA Champions League,17/09/2024,9.058330973168426,0.30194436577228084,714.8507793126765,Short,801.2999578864789,878.6581043973373,1675.7912300361588,3342.524129099149,1042.281,1341.491,1.393563474,11 hours 19 minutes,14 hours 18 minutes
Mallorca,Real Sociedad,La Liga,17/09/2024,8.281811604296752,0.2760603868098917,566.820248,Short,732.6090545160906,803.3357256,1532.1351467948991,3055.9884819855015,566.82,566.82,1.20852531,6 hours 17 minutes,N/A
Real Madrid,VfB Stuttgart,UEFA Champions League,17/09/2024,13.55663805538236,0.451887935,1358.7218095166693,Medium,1199.2202023791235,1314.993891372089,2507.9780402457363,5002.399442436091,1358.721,1358.721,2.198402262,15 hours 5 minutes,N/A
Sporting CP,Lille,UEFA Champions League,17/09/2024,15.432713227661672,0.5144237742553891,1623.5148868615438,Medium,1365.1778121189514,1496.9731830831822,2855.0519471174093,5694.671181007157,1946.346,2138.907,2.529393609,18 hours 41 minutes,27 hours 20 minutes
Young Boys,Aston Villa,UEFA Champions League,17/09/2024,10.227045365038125,0.34090151216793746,905.2575504660208,Medium,904.6844329912724,992.0234004086981,1892.003392532053,3773.779739699068,905.257,905.257,1.631571938,10 hours 3 minutes,N/A
AC Milan,Torino,Serie A,17/08/2024,3.515898062769231,0.11719660209230771,96.79353797,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,142.481,169.908,0.620991922,1 hour 37 minutes,4 hours 36 minutes
Arsenal FC,Wolverhampton Wanderers,Premier League,17/08/2024,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,168.383,191.285,0.675991221,1 hour 47 minutes,3 hours 27 minutes
AS Monaco,Saint-Etienne,Ligue 1,17/08/2024,5.596381837,0.186546061,311.7856115063401,Short,495.0559372637889,542.8490381481746,1035.3306397671372,2065.0648976976954,499.57,598.108,0.889732014,4 hours 49 minutes,7 hours 55 minutes
Brest,Marseille,Ligue 1,17/08/2024,10.403329937189934,0.3467776645729978,929.1141061503158,Medium,920.2785662438215,1009.1230039074236,1924.6160383801378,3838.8287468230856,929.114,929.114,1.661392633,10 hours 19 minutes,N/A
Empoli,Monza,Serie A,17/08/2024,5.113492714,0.17044975714777666,281.5457676,Short,452.3395655187697,496.0087933000301,945.9961521701605,1886.8788116258877,341.108,385.834,0.85193221,3 hours 32 minutes,8 hours 51 minutes
Everton,Brighton & Hove Albion,Premier League,17/08/2024,5.453595773428412,0.18178652578094706,302.8439558268508,Short,482.4250821174773,528.9987900225559,1008.9152180842563,2012.376840395084,392.161,429.157,0.878554945,4 hours 10 minutes,8 hours 15 minutes
Genoa,Inter Milan,Serie A,17/08/2024,3.515898062769231,0.11719660209230771,135.63037281007567,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,197.25,208.858,0.669537966,2 hours 17 minutes,5 hours 21 minutes
Ipswich Town,Liverpool,Premier League,17/08/2024,4.824906036,0.16083020119499333,263.4736766930733,Short,426.81118793127325,468.0158854774306,892.6076166,1780.390327228576,342.616,413.868,0.829342096,3 hours 42 minutes,9 hours 4 minutes
Newcastle United,Southampton,Premier League,17/08/2024,7.433094893197939,0.24776982977326464,455.02649159355843,Short,657.5315742522897,721.0102046402001,1375.1225552416188,2742.8120155900397,535.439,593.643,1.068783114,5 hours 46 minutes,9 hours 21 minutes
Nottingham Forest,Bournemouth,Premier League,17/08/2024,4.303091441430017,0.14343638138100057,230.79621273841968,Short,380.6514689088993,417.3998698187117,796.0719166645532,1587.8407418876764,336.139,393.409,0.788495266,3 hours 45 minutes,10 hours 37 minutes
Osasuna,Leganes,La Liga,17/08/2024,5.389417558173266,0.17964725193910888,298.8249396128525,Short,476.74787719600704,522.7735031428068,997.0422482620542,1988.695078965935,298.824,298.824,0.873531175,3 hours 44 minutes,4 hours 58 minutes
Parma,Fiorentina,Serie A,17/08/2024,3.515898062769231,0.11719660209230771,133.9827287054898,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,184.055,228.842,0.667478411,1 hour 59 minutes,8 hours 36 minutes
Reims,Lille,Ligue 1,17/08/2024,3.515898062769231,0.11719660209230771,177.04269740367133,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,195.377,215.977,0.721303372,2 hours 3 minutes,7 hours 21 minutes
Valencia,Barcelona,La Liga,17/08/2024,5.338346817871712,0.17794489392905705,295.62674950244144,Short,472.23015950893165,517.8196413335561,987.5941613062668,1969.8499757946618,346.339,310.505,0.869533437,3 hours 26 minutes,6 hours 21 minutes
West Ham United,Aston Villa,Premier League,17/08/2024,3.515898062769231,0.11719660209230771,162.13819271095383,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,209.779,211.966,0.702672741,2 hours 33 minutes,3 hours 32 minutes
1. FC Heidenheim,Werder Bremen,Bundesliga,17/05/2025,7.593485428478792,0.2531161809492931,485.6022854506462,Short,671.7197210032339,736.5680865624429,1404.7948042685766,2801.9961231086745,647.028,734.189,1.107002857,6 hours 46 minutes,9 hours 41 minutes
Borussia Dortmund,Holstein Kiel,Bundesliga,17/05/2025,5.1604533718411485,0.17201511239470493,284.48657302482377,Short,456.4937053,500.5639770685914,954.6838737906124,1904.2072942093837,360.186,409.848,0.855608216,3 hours 50 minutes,8 hours 24 minutes
Borussia Monchengladbach,VfL Wolfsburg,Bundesliga,17/05/2025,4.432996497292772,0.14776654990975904,238.93122434192318,Short,392.14287015051855,430.00066023739885,820.1043519991628,1635.7757075010327,280.074,314.025,0.79866403,2 hours 59 minutes,7 hours 29 minutes
FC Augsburg,Union Berlin,Bundesliga,17/05/2025,7.535846688713321,0.25119488962377734,474.6144162340156,Short,666.6209980835804,730.9771288051921,1394.1316374119644,2780.7274281352156,572.812,612.715,1.09326802,5 hours 55 minutes,6 hours 17 minutes
FC St. Pauli,VfL Bochum,Bundesliga,17/05/2025,5.1604533718411485,0.17201511239470493,284.48657302482377,Short,456.4937053,500.5639770685914,954.6838737906124,1904.2072942093837,359.835,411.701,0.855608216,3 hours 51 minutes,6 hours 37 minutes
Lens,AS Monaco,Ligue 1,17/05/2025,9.660901870476476,0.32203006234921583,828.6414652439951,Medium,854.6033795,937.1074814362181,1787.266846038148,3564.8727902058195,1149.093,1142.842,1.535801832,11 hours,10 hours 9 minutes
Lille,Reims,Ligue 1,17/05/2025,3.515898062769231,0.11719660209230771,177.04269740367133,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,194.47,236.393,0.721303372,2 hours 7 minutes,3 hours 49 minutes
Lyon,Angers,Ligue 1,17/05/2025,7.455840347232307,0.24852801157441023,459.3625349425187,Short,659.5436371161699,723.2165136815338,1379.330464237977,2751.2050881287214,618.295,778.267,1.074203169,5 hours 37 minutes,7 hours 13 minutes
Mainz 05,Bayer Leverkusen,Bundesliga,17/05/2025,3.515898062769231,0.11719660209230771,136.30153149779338,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,224.033,258.637,0.670376914,2 hours 28 minutes,3 hours 23 minutes
Marseille,Rennes,Ligue 1,17/05/2025,9.217514712,0.30725049039442603,745.1965174217183,Short,815.3813514087277,894.0989270477797,1705.2402216890644,3401.262928666296,745.196,745.196,1.431495647,8 hours 16 minutes,N/A
Nantes,Montpellier,Ligue 1,17/05/2025,8.400787863944336,0.28002626213147785,589.5010975,Short,743.1336944445159,814.8764228026006,1554.1457548297021,3099.8907217954597,832.6,1177.632,1.236876372,7 hours 30 minutes,13 hours 7 minutes
Nice,Brest,Ligue 1,17/05/2025,11.239653986039578,0.3746551328679859,1042.2936714290904,Medium,994.2597916,1090.2464366458391,2079.335987417322,4147.432320848604,1432.247,1525.725,1.802867089,13 hours 18 minutes,12 hours 6 minutes
Paris Saint-Germain,Auxerre,Ligue 1,17/05/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
RB Leipzig,VfB Stuttgart,Bundesliga,17/05/2025,6.552005691550725,0.21840018971835753,371.6294035523716,Short,579.5904234745772,635.5445520804203,1212.121052936884,2417.6901001822175,488.416,625.789,0.964536754,5 hours 7 minutes,8 hours 41 minutes
Saint-Etienne,Toulouse,Ligue 1,17/05/2025,5.643328981910373,0.18811096606367908,314.72557076723774,Short,499.20888173979154,547.4029112453062,1044.015861653419,2082.3883943249275,525.718,649.086,0.893406963,4 hours 55 minutes,8 hours 2 minutes
SC Freiburg,Eintracht Frankfurt,Bundesliga,17/05/2025,3.515898062769231,0.11719660209230771,144.22318638028804,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,177.504,181.79,0.680278983,1 hour 57 minutes,3 hours 20 minutes
Strasbourg,Le Havre,Ligue 1,17/05/2025,8.248344131566833,0.2749448043855611,560.4402297600056,Short,729.6485219,800.0893807619829,1525.9436643398642,3043.6389845481617,709.343,691.529,1.200550287,7 hours 10 minutes,7 hours 7 minutes
TSG Hoffenheim,Bayern Munich,Bundesliga,17/05/2025,5.405960913104382,0.18019869710347938,299.8609299631256,Short,478.2113023732136,524.3782086,1000.1027689243107,1994.7995769355168,389.681,483.427,0.874826162,4 hours 5 minutes,6 hours 41 minutes
Lazio,Hellas Verona,Serie A,16/09/2024,7.2185135390438875,0.24061711796812957,414.1201174194199,Short,638.5497076638222,700.1958132872571,1335.4250047231192,2663.6314959071947,534.842,536.688,1.017650147,5 hours 33 minutes,9 hours 36 minutes
Parma,Udinese,Serie A,16/09/2024,4.963469429,0.165448981,272.15089714855276,Short,439.0685056556827,481.4565345760935,918.2418442946113,1831.520219160603,364.962,357.051,0.840188621,3 hours 40 minutes,11 hours 45 minutes
Rayo Vallecano,Osasuna,La Liga,16/09/2024,5.389417558173266,0.17964725193910888,298.8249396128525,Short,476.74787719600704,522.7735031428068,997.0422482620542,1988.695078965935,298.824,298.824,0.873531175,3 hours 44 minutes,4 hours 58 minutes
Celta Vigo,Alaves,La Liga,16/08/2024,7.610091657716277,0.2536697219238759,488.7679874730238,Short,673.1887080415818,738.1788907984788,1407.866956677511,2808.123821697306,488.767,488.767,1.110959984,6 hours 6 minutes,8 hours 8 minutes
Las Palmas,Sevilla,La Liga,16/08/2024,13.690057578783966,0.4563352526261322,1377.5529132492957,Medium,1211.0224934192295,1327.9355851420446,2532.660652075034,5051.631246571284,1377.552,1377.552,2.221941142,15 hours 18 minutes,N/A
Le Havre,Paris Saint-Germain,Ligue 1,16/08/2024,3.6153695055350044,0.12051231685116681,187.7291751,Short,319.81558645962645,350.69084203689545,668.8433585239758,1334.0713475424166,220.131,204.95,0.734661469,2 hours 17 minutes,4 hours 6 minutes
Manchester United,Fulham,Premier League,16/08/2024,4.500098476329374,0.15000328254431244,243.1333346790107,Short,398.07871121609634,436.5095522039492,832.5182181209341,1660.536337765539,307.948,323.033,0.803916668,3 hours 15 minutes,6 hours 6 minutes
AC Milan,Como,Serie A,16/03/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Atalanta,Inter Milan,Serie A,16/03/2025,3.515898062769231,0.11719660209230771,76.02101378397512,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,94.701,104.798,0.595026267,1 hour 9 minutes,5 hours 20 minutes
Atletico Madrid,Barcelona,La Liga,16/03/2025,7.578273355058022,0.2526091118352674,482.70235609859384,Short,670.3740609884326,735.0925154406282,1401.9805706857342,2796.382868,482.702,482.702,1.103377945,6 hours 2 minutes,8 hours 2 minutes
Bologna,Lazio,Serie A,16/03/2025,5.624063072504976,0.18746876908349921,313.5190865736546,Short,497.5046193937901,545.5341180329826,1040.4516684134205,2075.279273754336,414.637,397.418,0.891898858,4 hours 27 minutes,8 hours 40 minutes
Fiorentina,Juventus,Serie A,16/03/2025,5.7520922741839335,0.19173640913946444,321.53662703294174,Short,508.8300825743107,557.9529505958416,1064.1370707240278,2122.5220491738714,438.85,488.313,0.901920784,4 hours 23 minutes,8 hours 52 minutes
Genoa,Lecce,Serie A,16/03/2025,9.852769387919805,0.3284256462639935,854.6068577796075,Medium,871.5759800553859,955.7186306,1822.762336765164,3635.671904142408,1050.983,1111.355,1.568258572,10 hours 20 minutes,14 hours 53 minutes
Girona,Valencia,La Liga,16/03/2025,6.731193372604217,0.22437311242014055,382.85062858394485,Short,595.4413657,652.9257571426091,1245.2707739317802,2483.810354490956,442.54,414.229,0.978563286,4 hours 20 minutes,10 hours 38 minutes
Las Palmas,Alaves,La Liga,16/03/2025,18.13085334,0.6043617779205067,2014.955232601452,Medium,1603.8552862454405,1758.6927737486744,3354.207867458812,6690.284881580009,2014.955,2014.955,3.018694041,22 hours 23 minutes,N/A
Leganes,Real Betis,La Liga,16/03/2025,6.959141785579717,0.2319713928526572,397.1253846528314,Short,615.6056823523817,675.0367532012325,1287.4412303322476,2567.9233188789153,397.125,397.125,0.996406731,4 hours 57 minutes,6 hours 37 minutes
