home_team,away_team,driving_time,transit_time,driving_km,transit_km,last_updated
Leganes,Villarreal,3 hours 31 minutes,N/A,359.585,,2025-01-10 21:38:54
Legia Warsaw,Dinamo Minsk,7 hours 3 minutes,19 hours 22 minutes,597.871,758.528,2025-01-10 22:31:30
Legia Warsaw,Lugano,14 hours 36 minutes,21 hours 16 minutes,1442.217,1740.82,2025-01-10 22:18:50
Legia Warsaw,Real Betis,32 hours 11 minutes,38 hours 5 minutes,3321.368,3628.802,2025-01-10 22:41:40
Leicester City,Arsenal FC,2 hours 26 minutes,5 hours 9 minutes,220.736,206.853,2025-01-10 22:09:53
Leicester City,Aston Villa,55 minutes,2 hours 48 minutes,63.157,96.13,2025-01-10 20:57:31
Leicester City,Bournemouth,3 hours 18 minutes,10 hours 37 minutes,303.397,393.409,2025-01-10 22:39:34
Leicester City,Brentford,2 hours 19 minutes,4 hours 39 minutes,195.701,206.853,2025-01-10 21:41:58
Leicester City,Brighton & Hove Albion,3 hours 4 minutes,6 hours 3 minutes,280.735,325.369,2025-01-10 22:24:20
Leicester City,Chelsea,2 hours 19 minutes,4 hours 39 minutes,195.701,206.853,2025-01-10 21:33:59
Leicester City,Crystal Palace,3 hours 4 minutes,6 hours 3 minutes,280.735,325.369,2025-01-10 22:15:48
Leicester City,Everton,1 hour 52 minutes,9 hours 39 minutes,150.668,283.467,2025-01-10 21:45:24
Leicester City,Fulham,2 hours 19 minutes,4 hours 39 minutes,193.766,206.853,2025-01-10 21:59:05
Leicester City,Ipswich Town,2 hours 14 minutes,6 hours 33 minutes,199.73,258.585,2025-01-10 21:57:36
Leicester City,Liverpool,1 hour 52 minutes,9 hours 39 minutes,150.668,283.467,2025-01-10 21:53:26
Leicester City,Manchester City,1 hour 36 minutes,4 hours 38 minutes,128.757,255.762,2025-01-10 21:03:42
Leicester City,Manchester United,1 hour 36 minutes,6 hours 5 minutes,128.757,243.547,2025-01-10 22:07:52
Leicester City,Newcastle United,4 hours 14 minutes,6 hours 47 minutes,387.65,313.903,2025-01-10 22:56:10
Leicester City,Nottingham Forest,0 minutes,N/A,0.0,,2025-01-10 21:22:06
Leicester City,Southampton,3 hours 21 minutes,7 hours 20 minutes,294.572,370.285,2025-01-10 22:51:47
Leicester City,Tottenham Hotspur,2 hours 19 minutes,4 hours 39 minutes,195.701,206.853,2025-01-10 21:52:30
Leicester City,West Ham United,2 hours 43 minutes,6 hours 12 minutes,220.566,217.595,2025-01-10 22:25:49
Leicester City,Wolverhampton Wanderers,55 minutes,3 hours 43 minutes,63.157,95.317,2025-01-10 21:44:24
Lens,AS Monaco,11 hours,10 hours 9 minutes,1149.093,1142.842,2025-01-10 22:01:57
Lens,Angers,5 hours 1 minutes,7 hours 39 minutes,487.735,617.452,2025-01-10 21:27:09
Lens,Auxerre,2 hours 7 minutes,3 hours 49 minutes,194.47,236.393,2025-01-10 21:19:42
Lens,Brest,7 hours 29 minutes,8 hours 47 minutes,747.147,868.503,2025-01-10 21:23:37
Lens,Le Havre,3 hours 18 minutes,6 hours 19 minutes,317.057,358.74,2025-01-10 23:02:15
Lens,Lille,0 minutes,N/A,0.0,,2025-01-10 21:16:53
Lens,Lyon,6 hours 47 minutes,6 hours 8 minutes,706.883,685.774,2025-01-10 22:14:17
Lens,Marseille,9 hours 24 minutes,N/A,983.792,,2025-01-10 21:34:05
Lens,Montpellier,9 hours 27 minutes,8 hours 32 minutes,985.436,983.729,2025-01-10 22:24:27
Lens,Nantes,6 hours 11 minutes,7 hours 17 minutes,609.787,689.677,2025-01-10 22:28:34
Lens,Nice,11 hours 1 minutes,10 hours 9 minutes,1149.059,1142.842,2025-01-10 21:11:29
Lens,Paris Saint-Germain,2 hours 7 minutes,3 hours 49 minutes,194.47,236.393,2025-01-10 21:59:08
Lens,Reims,2 hours 7 minutes,3 hours 49 minutes,194.47,236.393,2025-01-10 22:53:32
Lens,Rennes,5 hours 48 minutes,6 hours 28 minutes,575.084,666.495,2025-01-10 22:07:56
Lens,Saint-Etienne,7 hours 27 minutes,8 hours 4 minutes,681.833,740.857,2025-01-10 22:56:15
Lens,Strasbourg,5 hours 45 minutes,6 hours 15 minutes,540.505,693.13,2025-01-10 22:09:58
Lens,Toulouse,8 hours 56 minutes,10 hours 15 minutes,890.955,1067.146,2025-01-10 23:12:36
Lille,AS Monaco,11 hours,10 hours 9 minutes,1149.093,1142.842,2025-01-10 21:42:05
Lille,Angers,5 hours 1 minutes,7 hours 39 minutes,487.735,617.452,2025-01-10 21:32:19
Lille,Auxerre,2 hours 7 minutes,3 hours 49 minutes,194.47,236.393,2025-01-10 21:53:29
Lille,Brest,7 hours 29 minutes,8 hours 47 minutes,747.147,868.503,2025-01-10 22:24:34
Lille,Feyenoord,2 hours 49 minutes,6 hours 32 minutes,247.289,277.822,2025-01-10 21:07:23
Lille,Juventus,9 hours 48 minutes,11 hours 42 minutes,990.896,994.155,2025-01-10 22:34:09
Lille,Le Havre,3 hours 18 minutes,6 hours 19 minutes,317.057,358.74,2025-01-10 23:04:26
Lille,Lens,0 minutes,N/A,0.0,,2025-01-10 21:06:09
Lille,Lyon,6 hours 47 minutes,6 hours 8 minutes,706.883,685.774,2025-01-10 22:36:37
Lille,Marseille,9 hours 24 minutes,N/A,983.792,,2025-01-10 22:51:53
Lille,Montpellier,9 hours 27 minutes,8 hours 32 minutes,985.436,983.729,2025-01-10 22:59:49
Lille,Nantes,6 hours 11 minutes,7 hours 17 minutes,609.787,689.677,2025-01-10 23:12:43
Lille,Nice,11 hours,10 hours 9 minutes,1149.093,1142.842,2025-01-10 21:59:15
Lille,Paris Saint-Germain,2 hours 7 minutes,3 hours 49 minutes,194.47,236.393,2025-01-10 22:46:24
Lille,Real Madrid,14 hours 40 minutes,N/A,1475.22,,2025-01-10 22:44:27
Lille,Reims,2 hours 7 minutes,3 hours 49 minutes,194.47,236.393,2025-01-10 22:02:00
Lille,Rennes,5 hours 48 minutes,6 hours 28 minutes,575.084,666.495,2025-01-10 21:34:09
Lille,Saint-Etienne,7 hours 27 minutes,8 hours 4 minutes,681.833,740.857,2025-01-10 23:08:22
Lille,Strasbourg,5 hours 45 minutes,6 hours 15 minutes,540.505,693.13,2025-01-10 21:45:28
Lille,Sturm Graz,12 hours 55 minutes,16 hours 56 minutes,1252.233,1366.661,2025-01-10 22:21:29
Lille,Toulouse,8 hours 56 minutes,10 hours 15 minutes,890.955,1067.146,2025-01-10 22:39:41
Liverpool,Arsenal FC,3 hours 33 minutes,6 hours 37 minutes,332.162,321.436,2025-01-10 22:48:39
Liverpool,Aston Villa,1 hour 58 minutes,5 hours 33 minutes,171.312,185.436,2025-01-10 22:28:37
Liverpool,Bayer Leverkusen,10 hours 29 minutes,12 hours 2 minutes,954.804,996.983,2025-01-10 22:34:13
Liverpool,Bologna,19 hours 5 minutes,22 hours 48 minutes,1872.289,1962.265,2025-01-10 22:44:31
Liverpool,Bournemouth,4 hours 29 minutes,13 hours 33 minutes,413.85,483.635,2025-01-10 21:45:32
Liverpool,Brentford,3 hours 33 minutes,6 hours 47 minutes,332.162,359.015,2025-01-10 21:23:40
Liverpool,Brighton & Hove Albion,4 hours 10 minutes,8 hours 24 minutes,392.161,391.652,2025-01-10 22:36:41
Liverpool,Chelsea,3 hours 33 minutes,6 hours 47 minutes,332.162,359.015,2025-01-10 21:47:47
Liverpool,Crystal Palace,4 hours 10 minutes,8 hours 19 minutes,392.161,429.157,2025-01-10 21:25:11
Liverpool,Everton,0 minutes,N/A,0.0,,2025-01-10 22:57:18
Liverpool,Fulham,3 hours 33 minutes,6 hours 43 minutes,332.162,359.015,2025-01-10 22:12:25
Liverpool,Ipswich Town,3 hours 41 minutes,9 hours 18 minutes,344.171,405.027,2025-01-10 21:27:12
Liverpool,Leicester City,1 hour 53 minutes,8 hours 23 minutes,152.532,286.12,2025-01-10 21:15:26
Liverpool,Lille,7 hours 31 minutes,11 hours 46 minutes,653.854,636.849,2025-01-10 21:46:48
Liverpool,Manchester City,46 minutes,3 hours 31 minutes,52.941,76.87,2025-01-10 20:58:42
Liverpool,Manchester United,46 minutes,6 hours 46 minutes,52.941,102.817,2025-01-10 23:12:46
Liverpool,Newcastle United,3 hours 12 minutes,9 hours 5 minutes,289.268,349.219,2025-01-10 21:20:55
Liverpool,Nottingham Forest,1 hour 53 minutes,8 hours 26 minutes,152.532,270.031,2025-01-10 22:14:20
Liverpool,Real Madrid,20 hours 56 minutes,N/A,2071.292,,2025-01-10 21:12:57
Liverpool,Southampton,4 hours 27 minutes,9 hours 38 minutes,408.899,442.558,2025-01-10 22:59:53
Liverpool,Tottenham Hotspur,3 hours 33 minutes,6 hours 47 minutes,332.162,359.015,2025-01-10 21:19:45
Liverpool,West Ham United,4 hours 11 minutes,8 hours,364.919,362.856,2025-01-10 22:53:38
Liverpool,Wolverhampton Wanderers,1 hour 58 minutes,5 hours 19 minutes,171.312,187.553,2025-01-10 22:10:00
Ludogorets Razgrad,AZ Alkmaar,21 hours 24 minutes,32 hours 32 minutes,2135.79,2401.29,2025-01-10 22:18:54
Ludogorets Razgrad,Athletic Bilbao,26 hours 43 minutes,40 hours 35 minutes,2730.562,3158.694,2025-01-10 22:31:34
Ludogorets Razgrad,Midtjylland,22 hours 24 minutes,32 hours 6 minutes,2228.329,2389.634,2025-01-10 21:37:39
Ludogorets Razgrad,Slavia Prague,12 hours 58 minutes,23 hours 40 minutes,1328.247,1332.76,2025-01-10 21:22:49
Lugano,Gent,8 hours 39 minutes,14 hours 34 minutes,825.978,1316.498,2025-01-10 21:09:20
Lugano,HJK Helsinki,29 hours 30 minutes,39 hours 47 minutes,2527.278,2817.848,2025-01-10 22:41:46
Lugano,Pafos,36 hours 37 minutes,N/A,3237.58,,2025-01-10 21:50:10
Lyon,AS Monaco,4 hours 40 minutes,9 hours 5 minutes,479.921,458.783,2025-01-10 21:32:22
Lyon,Angers,5 hours 37 minutes,7 hours 13 minutes,618.295,778.267,2025-01-10 22:02:03
Lyon,Auxerre,4 hours 56 minutes,8 hours 25 minutes,506.914,525.12,2025-01-10 21:16:57
Lyon,Besiktas,23 hours 45 minutes,45 hours 40 minutes,2370.877,2608.496,2025-01-10 21:30:16
Lyon,Brest,9 hours 21 minutes,9 hours 20 minutes,1008.914,1068.526,2025-01-10 23:02:19
Lyon,Eintracht Frankfurt,6 hours 46 minutes,12 hours 1 minutes,680.394,641.722,2025-01-10 22:18:58
Lyon,Le Havre,6 hours 27 minutes,10 hours 55 minutes,678.085,659.581,2025-01-10 22:08:01
Lyon,Lens,6 hours 54 minutes,6 hours 46 minutes,698.604,684.222,2025-01-10 22:52:07
Lyon,Lille,6 hours 54 minutes,6 hours 46 minutes,698.604,684.222,2025-01-10 22:56:19
Lyon,Ludogorets Razgrad,18 hours 37 minutes,34 hours 7 minutes,1853.007,1948.266,2025-01-10 21:02:02
Lyon,Marseille,3 hours 4 minutes,N/A,314.654,,2025-01-10 21:45:37
Lyon,Montpellier,3 hours 6 minutes,4 hours 5 minutes,316.298,348.11,2025-01-10 23:12:49
Lyon,Nantes,6 hours 45 minutes,10 hours 59 minutes,735.682,818.903,2025-01-10 22:39:45
Lyon,Nice,4 hours 40 minutes,9 hours 5 minutes,479.921,458.783,2025-01-10 20:58:45
Lyon,Olympiacos,25 hours 27 minutes,44 hours 24 minutes,2555.65,2710.384,2025-01-10 21:18:15
Lyon,Paris Saint-Germain,4 hours 56 minutes,8 hours 25 minutes,506.914,525.12,2025-01-10 21:42:08
Lyon,Reims,4 hours 56 minutes,3 hours 33 minutes,506.914,468.1,2025-01-10 23:04:30
Lyon,Rennes,7 hours 10 minutes,9 hours 14 minutes,759.642,790.384,2025-01-10 21:19:49
Lyon,Saint-Etienne,1 hour 5 minutes,9 hours 11 minutes,91.753,100.326,2025-01-10 22:28:40
Lyon,Strasbourg,4 hours 48 minutes,10 hours 1 minutes,473.836,433.939,2025-01-10 21:00:28
Lyon,Toulouse,5 hours 19 minutes,11 hours 11 minutes,563.229,768.507,2025-01-10 21:59:18
Maccabi Tel Aviv,Midtjylland,49 hours 33 minutes,N/A,4723.223,,2025-01-10 22:41:50
Maccabi Tel Aviv,Porto,58 hours 40 minutes,N/A,5757.557,,2025-01-10 21:02:06
Maccabi Tel Aviv,RFS,49 hours 17 minutes,N/A,4671.018,,2025-01-10 22:19:02
Maccabi Tel Aviv,Real Sociedad,51 hours 21 minutes,N/A,4981.637,,2025-01-10 21:30:20
Mainz 05,1. FC Heidenheim,2 hours 14 minutes,3 hours 53 minutes,206.03,234.605,2025-01-10 21:11:33
Mainz 05,Bayer Leverkusen,2 hours 28 minutes,3 hours 23 minutes,224.033,258.637,2025-01-10 22:02:06
Mainz 05,Bayern Munich,4 hours 5 minutes,6 hours 41 minutes,389.681,483.427,2025-01-10 22:12:29
Mainz 05,Borussia Dortmund,2 hours 49 minutes,6 hours 11 minutes,239.063,328.348,2025-01-10 22:28:43
Mainz 05,Borussia Monchengladbach,2 hours 57 minutes,3 hours 47 minutes,273.394,243.604,2025-01-10 21:17:00
Mainz 05,Eintracht Frankfurt,0 minutes,N/A,0.0,,2025-01-10 22:52:09
Mainz 05,FC Augsburg,3 hours 39 minutes,6 hours 34 minutes,352.45,442.861,2025-01-10 23:04:33
Mainz 05,FC St. Pauli,5 hours 28 minutes,8 hours 34 minutes,520.219,559.988,2025-01-10 21:42:12
Mainz 05,Holstein Kiel,5 hours 28 minutes,6 hours 4 minutes,520.219,530.905,2025-01-10 22:56:23
Mainz 05,RB Leipzig,4 hours,6 hours 44 minutes,391.347,404.256,2025-01-10 21:51:13
Mainz 05,SC Freiburg,1 hour 54 minutes,4 hours 42 minutes,176.501,197.582,2025-01-10 22:08:04
Mainz 05,TSG Hoffenheim,0 minutes,N/A,0.0,,2025-01-10 20:58:47
Mainz 05,Union Berlin,5 hours 37 minutes,8 hours 38 minutes,559.806,589.939,2025-01-10 21:32:27
Mainz 05,VfB Stuttgart,2 hours 14 minutes,4 hours 21 minutes,206.03,234.605,2025-01-10 21:27:15
Mainz 05,VfL Bochum,2 hours 49 minutes,5 hours 56 minutes,239.063,315.266,2025-01-10 23:10:46
Mainz 05,VfL Wolfsburg,3 hours 55 minutes,6 hours 24 minutes,373.391,384.676,2025-01-10 21:53:32
Mainz 05,Werder Bremen,4 hours 53 minutes,6 hours 59 minutes,472.763,532.454,2025-01-10 22:06:29
Mallorca,Alaves,14 hours 23 minutes,N/A,852.162,,2025-01-10 23:01:22
Mallorca,Athletic Bilbao,14 hours 53 minutes,20 hours 3 minutes,905.228,1113.803,2025-01-10 21:13:51
Mallorca,Atletico Madrid,12 hours 52 minutes,N/A,729.428,,2025-01-10 22:27:29
Mallorca,Barcelona,12 hours 18 minutes,11 hours 25 minutes,620.036,288.604,2025-01-10 23:09:45
Mallorca,Celta Vigo,18 hours 13 minutes,27 hours 34 minutes,1307.169,1520.668,2025-01-10 22:55:10
Mallorca,Espanyol,12 hours 18 minutes,11 hours 25 minutes,620.036,288.604,2025-01-10 22:03:25
Mallorca,Getafe,12 hours 52 minutes,N/A,729.428,,2025-01-10 21:57:39
Mallorca,Girona,13 hours 11 minutes,15 hours 19 minutes,715.765,370.67,2025-01-10 22:05:41
Mallorca,Las Palmas,46 hours 52 minutes,N/A,2383.329,,2025-01-10 22:04:43
Mallorca,Leganes,12 hours 52 minutes,N/A,729.428,,2025-01-10 21:48:44
Mallorca,Osasuna,13 hours 36 minutes,17 hours 39 minutes,763.617,763.067,2025-01-10 23:03:24
Mallorca,Rayo Vallecano,12 hours 52 minutes,N/A,729.428,,2025-01-10 21:47:50
Mallorca,Real Betis,14 hours 51 minutes,20 hours 52 minutes,950.662,1259.029,2025-01-10 21:21:31
Mallorca,Real Madrid,12 hours 52 minutes,N/A,729.428,,2025-01-10 21:56:21
Mallorca,Real Sociedad,14 hours 41 minutes,N/A,865.233,,2025-01-10 22:00:18
Mallorca,Sevilla,14 hours 51 minutes,20 hours 52 minutes,950.662,1259.029,2025-01-10 21:14:29
Mallorca,Valencia,9 hours 27 minutes,13 hours 21 minutes,373.769,380.32,2025-01-10 22:26:18
Mallorca,Valladolid,14 hours 50 minutes,16 hours,938.923,953.92,2025-01-10 22:47:29
Mallorca,Villarreal,9 hours 27 minutes,13 hours 21 minutes,373.769,380.32,2025-01-10 22:14:22
Malmo FF,Galatasaray,28 hours 3 minutes,53 hours 56 minutes,2627.485,3318.222,2025-01-10 22:19:05
Malmo FF,Olympiacos,29 hours 45 minutes,52 hours 40 minutes,2812.323,3426.313,2025-01-10 21:30:23
Malmo FF,Rangers,21 hours 53 minutes,N/A,1960.353,,2025-01-10 21:18:18
Malmo FF,Twente,10 hours 6 minutes,17 hours 28 minutes,997.366,892.577,2025-01-10 21:37:43
Manchester City,Arsenal FC,3 hours 15 minutes,6 hours 6 minutes,307.948,323.033,2025-01-10 21:40:48
Manchester City,Aston Villa,1 hour 41 minutes,4 hours 42 minutes,147.098,151.571,2025-01-10 21:19:52
Manchester City,Bournemouth,4 hours 34 minutes,12 hours 51 minutes,426.252,521.572,2025-01-10 21:57:43
Manchester City,Brentford,3 hours 15 minutes,6 hours 6 minutes,307.948,323.033,2025-01-10 22:14:25
Manchester City,Brighton & Hove Albion,3 hours 53 minutes,7 hours 38 minutes,367.947,393.175,2025-01-10 22:08:08
Manchester City,Chelsea,3 hours 15 minutes,6 hours 6 minutes,307.948,323.033,2025-01-10 21:27:18
Manchester City,Club Brugge,6 hours 51 minutes,11 hours 18 minutes,598.0,705.609,2025-01-10 21:07:27
Manchester City,Crystal Palace,3 hours 53 minutes,7 hours 38 minutes,367.947,393.175,2025-01-10 22:53:42
Manchester City,Everton,45 minutes,3 hours 20 minutes,50.861,76.704,2025-01-10 21:15:28
Manchester City,Feyenoord,9 hours 6 minutes,11 hours 27 minutes,822.568,865.443,2025-01-10 21:16:07
Manchester City,Fulham,3 hours 15 minutes,6 hours 6 minutes,307.948,323.033,2025-01-10 22:39:48
Manchester City,Inter Milan,16 hours 43 minutes,20 hours 17 minutes,1632.194,1733.071,2025-01-10 21:55:38
Manchester City,Ipswich Town,3 hours 24 minutes,8 hours 37 minutes,319.957,369.045,2025-01-10 21:32:29
Manchester City,Leicester City,1 hour 35 minutes,6 hours 38 minutes,128.318,217.828,2025-01-10 22:57:20
Manchester City,Liverpool,45 minutes,5 hours 44 minutes,50.861,83.831,2025-01-10 21:42:15
Manchester City,Manchester United,0 minutes,N/A,0.0,,2025-01-10 22:12:31
Manchester City,Newcastle United,2 hours 56 minutes,7 hours 20 minutes,267.349,301.432,2025-01-10 22:10:03
Manchester City,Nottingham Forest,1 hour 35 minutes,7 hours 9 minutes,128.318,244.632,2025-01-10 22:25:17
Manchester City,Southampton,4 hours 10 minutes,8 hours 55 minutes,384.685,373.926,2025-01-10 21:17:04
Manchester City,Sparta Prague,16 hours 58 minutes,18 hours 26 minutes,1601.791,1631.862,2025-01-10 21:35:35
Manchester City,Tottenham Hotspur,3 hours 15 minutes,6 hours 6 minutes,307.948,323.033,2025-01-10 21:34:12
Manchester City,West Ham United,3 hours 53 minutes,6 hours 27 minutes,340.705,344.302,2025-01-10 23:12:56
Manchester City,Wolverhampton Wanderers,1 hour 41 minutes,4 hours 42 minutes,147.098,151.571,2025-01-10 22:52:12
Manchester United,Arsenal FC,3 hours 15 minutes,6 hours 46 minutes,307.948,352.073,2025-01-10 22:59:56
Manchester United,Aston Villa,1 hour 41 minutes,4 hours 42 minutes,147.098,151.571,2025-01-10 21:25:13
Manchester United,Bodo/Glimt,38 hours 57 minutes,N/A,3420.469,,2025-01-10 21:09:27
Manchester United,Bournemouth,4 hours 34 minutes,12 hours 51 minutes,426.252,521.572,2025-01-10 21:44:28
Manchester United,Brentford,3 hours 15 minutes,6 hours 6 minutes,307.948,323.033,2025-01-10 21:51:16
Manchester United,Brighton & Hove Albion,3 hours 53 minutes,7 hours 38 minutes,367.947,393.175,2025-01-10 21:59:22
Manchester United,Chelsea,3 hours 15 minutes,6 hours 6 minutes,307.948,323.033,2025-01-10 22:36:44
Manchester United,Crystal Palace,3 hours 53 minutes,7 hours 11 minutes,367.947,372.877,2025-01-10 23:08:26
Manchester United,Everton,45 minutes,3 hours 30 minutes,50.861,74.108,2025-01-10 20:58:50
Manchester United,Fulham,3 hours 15 minutes,6 hours 6 minutes,307.948,323.033,2025-01-10 22:02:58
Manchester United,Ipswich Town,3 hours 24 minutes,8 hours 37 minutes,319.957,369.045,2025-01-10 21:20:58
Manchester United,Leicester City,1 hour 35 minutes,7 hours 9 minutes,128.318,244.632,2025-01-10 22:28:46
Manchester United,Liverpool,45 minutes,5 hours 44 minutes,50.861,83.831,2025-01-10 22:46:26
Manchester United,Manchester City,0 minutes,N/A,0.0,,2025-01-10 22:56:25
Manchester United,Newcastle United,2 hours 56 minutes,7 hours 20 minutes,267.349,301.432,2025-01-10 21:03:45
Manchester United,Nottingham Forest,1 hour 35 minutes,7 hours 9 minutes,128.318,244.632,2025-01-10 22:24:37
Manchester United,PAOK,31 hours 5 minutes,42 hours 56 minutes,3029.035,2999.868,2025-01-10 22:31:40
Manchester United,Rangers,3 hours 49 minutes,6 hours 55 minutes,370.773,331.484,2025-01-10 21:37:45
Manchester United,Southampton,3 hours 43 minutes,8 hours 55 minutes,349.042,373.926,2025-01-10 22:11:14
Manchester United,Tottenham Hotspur,3 hours 15 minutes,6 hours 26 minutes,307.948,328.222,2025-01-10 21:04:39
Manchester United,Twente,9 hours 36 minutes,11 hours 14 minutes,872.64,910.723,2025-01-10 21:22:54
Manchester United,West Ham United,3 hours 53 minutes,7 hours 39 minutes,340.705,364.454,2025-01-10 22:48:47
Manchester United,Wolverhampton Wanderers,1 hour 41 minutes,4 hours 42 minutes,147.098,151.571,2025-01-10 21:53:34
Marseille,AS Monaco,2 hours 2 minutes,N/A,193.665,,2025-01-10 20:58:52
Marseille,Angers,8 hours,N/A,875.93,,2025-01-10 22:39:51
Marseille,Auxerre,7 hours 32 minutes,N/A,784.703,,2025-01-10 22:28:49
Marseille,Brest,11 hours 44 minutes,N/A,1266.549,,2025-01-10 21:19:55
Marseille,Le Havre,9 hours 3 minutes,N/A,955.874,,2025-01-10 23:12:59
Marseille,Lens,9 hours 30 minutes,N/A,976.393,,2025-01-10 22:59:59
Marseille,Lille,9 hours 30 minutes,N/A,976.393,,2025-01-10 22:12:35
Marseille,Lyon,3 hours 3 minutes,N/A,314.773,,2025-01-10 23:08:29
Marseille,Montpellier,1 hour 39 minutes,N/A,154.356,,2025-01-10 21:53:37
Marseille,Nantes,8 hours 54 minutes,N/A,976.043,,2025-01-10 23:02:23
Marseille,Nice,2 hours 2 minutes,N/A,193.665,,2025-01-10 22:14:28
Marseille,Paris Saint-Germain,7 hours 32 minutes,N/A,784.703,,2025-01-10 21:17:07
Marseille,Reims,7 hours 32 minutes,N/A,784.703,,2025-01-10 21:23:43
Marseille,Rennes,9 hours 32 minutes,N/A,1017.277,,2025-01-10 22:02:10
Marseille,Saint-Etienne,3 hours 15 minutes,N/A,333.872,,2025-01-10 22:10:07
Marseille,Strasbourg,7 hours 39 minutes,N/A,779.998,,2025-01-10 21:59:25
Marseille,Toulouse,3 hours 52 minutes,N/A,401.288,,2025-01-10 22:56:28
Midtjylland,Eintracht Frankfurt,8 hours 15 minutes,11 hours 34 minutes,785.074,870.281,2025-01-10 21:09:30
Midtjylland,Fenerbahce,28 hours 59 minutes,47 hours 1 minutes,2883.762,3061.881,2025-01-10 21:02:10
Midtjylland,TSG Hoffenheim,8 hours 15 minutes,13 hours 6 minutes,785.074,999.372,2025-01-10 21:22:57
Midtjylland,Union Saint-Gilloise,9 hours 22 minutes,16 hours 3 minutes,900.117,1162.403,2025-01-10 21:30:27
Mlada Boleslav,Jagiellonia Biaystok,6 hours 59 minutes,10 hours 43 minutes,653.811,771.654,2025-01-10 22:19:09
Mlada Boleslav,Lugano,8 hours 10 minutes,16 hours 16 minutes,786.647,935.015,2025-01-10 21:30:31
Mlada Boleslav,Real Betis,26 hours 2 minutes,35 hours 57 minutes,2686.994,3040.921,2025-01-10 21:09:35
Molde,APOEL,56 hours 3 minutes,N/A,4806.696,,2025-01-10 21:09:39
Molde,Larne,36 hours 53 minutes,N/A,2866.063,,2025-01-10 22:41:53
Molde,Mlada Boleslav,22 hours 45 minutes,35 hours 32 minutes,1865.748,2317.174,2025-01-10 21:50:13
Montpellier,AS Monaco,3 hours 14 minutes,8 hours 46 minutes,317.428,300.732,2025-01-10 21:59:28
Montpellier,Angers,8 hours 3 minutes,12 hours 48 minutes,835.425,1079.288,2025-01-10 23:10:50
Montpellier,Auxerre,7 hours 34 minutes,8 hours 54 minutes,784.544,718.139,2025-01-10 21:40:51
Montpellier,Brest,10 hours 27 minutes,15 hours 44 minutes,1126.946,1517.911,2025-01-10 22:28:53
Montpellier,Le Havre,9 hours 5 minutes,12 hours 17 minutes,955.715,989.066,2025-01-10 22:56:34
Montpellier,Lens,9 hours 32 minutes,12 hours 7 minutes,976.234,1019.762,2025-01-10 23:08:32
Montpellier,Lille,9 hours 40 minutes,12 hours 7 minutes,973.905,934.261,2025-01-10 20:58:56
Montpellier,Lyon,3 hours 5 minutes,6 hours 50 minutes,314.614,294.39,2025-01-10 22:10:09
Montpellier,Marseille,1 hour 37 minutes,N/A,152.161,,2025-01-10 21:51:19
Montpellier,Nantes,7 hours 31 minutes,12 hours 51 minutes,832.776,1119.523,2025-01-10 20:57:35
Montpellier,Nice,3 hours 14 minutes,8 hours 46 minutes,317.428,300.732,2025-01-10 22:12:37
Montpellier,Paris Saint-Germain,7 hours 34 minutes,9 hours 46 minutes,784.544,803.605,2025-01-10 22:49:01
Montpellier,Reims,7 hours 34 minutes,8 hours 54 minutes,784.544,718.139,2025-01-10 21:19:59
Montpellier,Rennes,8 hours 39 minutes,11 hours 53 minutes,942.824,1122.134,2025-01-10 23:02:27
Montpellier,Saint-Etienne,3 hours 17 minutes,9 hours 32 minutes,333.713,342.282,2025-01-10 22:08:10
Montpellier,Strasbourg,7 hours 41 minutes,12 hours 52 minutes,779.839,1211.726,2025-01-10 21:56:24
Montpellier,Toulouse,2 hours 30 minutes,6 hours 36 minutes,258.021,220.937,2025-01-10 21:17:10
Monza,AC Milan,0 minutes,N/A,0.0,,2025-01-10 22:35:15
Monza,Atalanta,1 hour 12 minutes,5 hours 3 minutes,93.806,112.54,2025-01-10 22:50:22
Monza,Bologna,2 hours 47 minutes,7 hours 11 minutes,261.637,287.299,2025-01-10 21:40:54
Monza,Cagliari,15 hours 3 minutes,18 hours 37 minutes,931.656,1059.116,2025-01-10 23:11:56
Monza,Como,0 minutes,N/A,0.0,,2025-01-10 22:55:12
Monza,Empoli,3 hours 32 minutes,7 hours 58 minutes,342.777,365.582,2025-01-10 21:57:46
Monza,Fiorentina,4 hours 8 minutes,7 hours 16 minutes,391.995,361.988,2025-01-10 23:09:50
Monza,Genoa,2 hours 21 minutes,6 hours 7 minutes,185.523,205.902,2025-01-10 21:32:32
Monza,Hellas Verona,2 hours 11 minutes,6 hours 31 minutes,192.222,236.036,2025-01-10 23:05:47
Monza,Inter Milan,0 minutes,N/A,0.0,,2025-01-10 22:06:31
Monza,Juventus,1 hour 37 minutes,4 hours 36 minutes,142.481,169.908,2025-01-10 21:38:57
Monza,Lazio,6 hours 43 minutes,11 hours 42 minutes,641.267,669.987,2025-01-10 22:27:33
Monza,Lecce,11 hours 19 minutes,N/A,1159.301,,2025-01-10 22:04:48
Monza,Napoli,7 hours 58 minutes,10 hours 30 minutes,814.813,848.084,2025-01-10 21:48:47
Monza,Parma,1 hour 59 minutes,6 hours 53 minutes,177.624,191.318,2025-01-10 22:03:28
Monza,Roma,6 hours 43 minutes,11 hours 42 minutes,641.267,669.987,2025-01-10 22:38:35
